"PUBID","YSCH-5000","YINC-1700","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_CITIZENSHIP","CV_ENROLLSTAT","CV_INCOME_GROSS_YR","CV_SAMPLE_TYPE","SAMPLING_WEIGHT_CC","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","KEY!RACE_ETHNICITY","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT_EDT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CV_ENROLLSTAT","YSCH-3112","YINC-1700","CVC_SAT_MATH_SCORE_2007","CVC_SAT_VERBAL_SCORE_2007","CVC_HOURS_WK_YR_ALL.00","CVC_HOURS_WK_YR_ALL.01","CVC_HOURS_WK_YR_ALL.02","CVC_HOURS_WK_YR_ALL.03","CVC_HOURS_WK_YR_ALL.04","CVC_HOURS_WK_YR_ALL.05","CVC_HOURS_WK_YR_ALL.06","CVC_HOURS_WK_YR_ALL.07","CVC_HOURS_WK_YR_ALL.08","CVC_HOURS_WK_YR_ALL.09","CVC_HOURS_WK_YR_ALL.97","CVC_HOURS_WK_YR_ALL.98","CVC_HOURS_WK_YR_ALL.99","CVC_ASSETS_FINANCIAL_30"
1,10,-4,2,9,1981,3,8,-3,1,323197,16,8,4,12,475,8,12,-4,10,13,8000,10,14,7000,10,15,8000,10,6,16,15000,6,16,-4,6,16,10000,6,16,80471,6,16,112215,6,-4,42500,6,-4,43500,4,3,1090,3045,-3,1050,2660,3710,3765,1875,1820,1885,544,1100,682,30000
2,8,-4,1,7,1982,-4,8,-4,1,272178,17,15,2,10,-4,8,11,-4,8,12,9000,10,13,-2,9,13,-2,10,10,13,-4,10,14,8000,4,14,47000,-5,-5,-5,-5,-5,-5,4,-4,30000,4,-4,55000,4,4,671,2240,1441,1710,1780,2120,1865,2000,4160,2273,0,0,0,45000
3,7,-4,2,9,1983,1,8,63000,1,169357,-3,12,2,9,-4,8,10,-4,8,11,-4,8,12,-2,9,14,24000,9,5,14,-1,5,14,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,26000,2,2,888,1920,2120,2081,2055,-3,-3,-3,-3,-3,0,0,0,-3
4,9,-4,2,2,1981,3,8,11700,1,149099,12,12,2,11,-2,8,12,11000,3,12,-2,3,12,21000,3,12,-2,4,4,12,23000,4,12,22050,9,12,23500,9,13,25000,4,13,32000,4,-4,-4,4,-4,65000,-4,-4,2022,1592,623,2194,2048,2003,2040,1785,1631,2270,246,480,136,0
5,9,-4,1,10,1982,3,8,-3,1,245150,12,12,2,10,-4,8,11,-4,8,12,-4,3,12,-2,3,12,13000,3,3,12,12000,3,12,25000,3,12,20000,3,12,47000,3,12,25000,3,-4,45000,3,-4,48000,2,6,80,0,0,0,958,2556,2336,2240,3259,4440,0,0,600,144000
6,9,-4,2,1,1982,1,8,-3,1,218371,-3,12,2,10,-4,8,11,-4,8,12,300,10,12,-2,4,13,-4,4,4,12,-2,4,13,-4,4,12,20000,4,12,30000,10,12,15000,10,12,-2,4,14,21000,2,2,1100,865,1552,114,1810,2020,1912,1608,1516,505,0,0,60,3500
7,7,-4,1,4,1983,1,8,-3,1,232055,-3,12,2,8,-4,8,8,-4,8,10,-4,8,11,-4,1,11,-4,1,-5,-5,-5,-5,-5,-5,1,11,-4,1,12,-2,-5,-5,-5,-5,-5,-5,2,-4,-4,-3,-3,0,210,1280,160,0,0,-3,-3,0,579,0,0,0,0
8,10,-2,2,6,1981,3,8,-3,1,291103,6,12,4,11,3000,8,12,4000,10,13,3000,10,14,4000,4,15,3000,10,6,16,5000,6,16,15000,6,16,35000,6,16,35000,11,16,20000,-5,-5,-5,7,18,15000,5,5,312,792,610,1300,2235,1900,1810,540,910,3380,84,710,448,8000
9,9,-4,1,10,1982,3,8,-3,1,313027,6,12,4,10,-4,8,11,-4,8,12,-4,10,13,-4,10,14,-4,10,10,15,5000,10,15,4000,6,17,4000,6,17,10000,6,16,20000,6,-4,34000,11,16,27000,4,2,0,240,624,600,1400,560,796,1702,1464,1712,0,0,0,7500
10,7,-4,1,3,1984,3,8,-3,1,322580,6,12,4,8,-4,8,9,-4,8,10,-4,8,11,-4,8,12,-4,10,10,13,-4,10,14,-4,10,15,-4,6,16,-4,6,16,5000,6,-4,35000,6,-4,45000,-4,-4,0,0,0,0,0,0,722,2147,2132,2088,0,0,0,185000
